ticker,company_name,sector,sic_code,sic_description,sub_label,category,state,filing_date,item1_length,business_summary
J,JACOBS SOLUTIONS INC.,Industrials,1600,Heavy Construction Other Than Bldg Const - Contractors,,Large accelerated filer,DE,2025-11-20,20329,"Guided by our values and our brand promise Challenging today. Reinventing tomorrow Jacobs delivers innovative solutions to address the world's most complex challenges and create lasting value for clients, communities and society. With a global team of approximately 43,000, we provide end-to-end capabilities across advanced manufacturing, cities & places, energy, environmental, life sciences, transportation and water."
JAZZ,Jazz Pharmaceuticals plc,Healthcare,2834,Pharmaceutical Preparations,Specialty & Generic Pharma,Large accelerated filer,L2,2026-02-24,62290,"Jazz Pharmaceuticals plc is a global biopharmaceutical company whose purpose is to innovate to transform the lives of patients and their families. We are dedicated to developing life-changing medicines for people with rare disease often with limited or no therapeutic options. We have a diverse portfolio of medicines, including leading therapies addressing epilepsies, cancers and sleep disorders."
JBHT,HUNT J B TRANSPORT SERVICES INC,Industrials,4213,Trucking (No Local),,Large accelerated filer,AR,2026-02-24,22652,"We are one of the largest surface transportation, delivery, and logistics companies in North America. J.B. Hunt Transport Services, Inc. is a publicly held holding company that, through our wholly owned subsidiaries, provides a wide range of reliable transportation, brokerage, and delivery services to a diverse group of customers and consumers throughout the continental United States, Canada, and Mexico."
JBL,JABIL INC,Technology,3672,Printed Circuit Boards,,Large accelerated filer,DE,2025-10-17,38905,"Jabil is one of the leading providers of engineering, manufacturing, and supply chain solutions. We deliver comprehensive design, production, and product management services to companies across a diverse range of industries and end markets. Our capabilities span the entire product lifecycle from innovation, design, and planning to fabrication, assembly, and delivery enabling seamless management of resources and materials across global supply chains."
JBS,JBS N.V.,Consumer Defensive,2011,Meat Packing Plants,,,P7,,0,
JBTM,JBT MAREL Corp,Industrials,3550,Special Industry Machinery (No Metalworking Machinery),,Large accelerated filer,DE,2026-03-02,29051,"In conjunction with the combination of John Bean Technologies Corporation and Marel hf., the corporation changed its name and stock ticker symbol to ""JBT Marel Corporation"" and ""JBTM"", respectively, effective January 2, 2025. Unless otherwise specified or indicated by context, references herein to ""JBT Marel"", ""JBT Corporation"", ""JBT"", ""we"", ""us"", ""our"" and the ""Company"" refer to John Bean Technologies Corporation and its subsidiaries for periods ending on or before the name change and to JBT Ma..."
JCI,Johnson Controls International plc,Industrials,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,Large accelerated filer,L2,2025-11-14,17435,"Johnson Controls International plc, headquartered in Cork, Ireland, is a global leader in smart, healthy and sustainable buildings, serving a wide range of customers around the globe. The Company's products, services, systems and solutions advance the safety, comfort and intelligence of spaces to serve people, places and the planet. The Company is committed to helping its customers win and creating greater value for all of its stakeholders through its strategic focus on buildings."
JD,"JD.com, Inc.",Consumer Cyclical,5990,"Retail-Retail Stores, NEC",,Large accelerated filer,E9,,0,
JEF,Jefferies Financial Group Inc.,Financial,6211,"Security Brokers, Dealers & Flotation Companies",Capital Markets & Trading,Large accelerated filer,NY,2026-01-28,23902,"Jefferies Financial Group Inc. (""Jefferies,"" ""we,"" ""us"" or ""our"") is a U.S.-headquartered global investment banking and capital markets firm. Our largest subsidiary, Jefferies LLC, a U.S. broker- dealer, was founded in the U.S. in 1962 and our first international operating subsidiary, Jefferies International Limited, a U.K. broker-dealer, was established in the U.K. in 1986."
JHG,JANUS HENDERSON GROUP PLC,Financial,6282,Investment Advice,Traditional Asset Management,Large accelerated filer,Y9,2026-02-25,48046,"FORWARD-LOOKING STATEMENTS Certain statements in this report not based on historical facts are ""forward-looking statements"" within the meaning of the federal securities laws, including the Private Securities Litigation Reform Act of 1995, as amended, Section 21E of the Securities Exchange Act of 1934, as amended (""Exchange Act""), and Section 27A of the Securities Act of 1933, as amended (""Securities Act"")."
JHX,James Hardie Industries plc,Basic Materials,3272,"Concrete Products, Except Block & Brick",,Large accelerated filer,,,0,
JKHY,JACK HENRY & ASSOCIATES INC,Technology,7373,Services-Computer Integrated Systems Design,IT Consulting & System Integration,Large accelerated filer,DE,2025-08-25,46763,"Jack Henry & Associates, Inc. is a well-rounded financial technology company that strengthens connections between financial institutions and the people and businesses they serve. For nearly 50 years, we have provided technology solutions to help banks and credit unions innovate faster, strategically differentiate, and successfully compete while serving the evolving needs of their accountholders."
JLL,JONES LANG LASALLE INC,Real Estate,6531,Real Estate Agents & Managers (For Others),,Large accelerated filer,MD,2026-02-19,72985,"Cautionary Note Regarding Forward-Looking Statements Jones Lang LaSalle Incorporated, incorporated in 1997, is a Maryland corporation. References to ""JLL,"" ""the Company,"" ""we,"" ""us"" and ""our"" refer to Jones Lang LaSalle Incorporated and include all of its consolidated subsidiaries, unless otherwise indicated or the context requires otherwise. Our common stock is listed on The New York Stock Exchange (""NYSE"") under the symbol ""JLL."
JNJ,JOHNSON & JOHNSON,Healthcare,2834,Pharmaceutical Preparations,Large Cap Pharma,Large accelerated filer,NJ,2026-02-11,34557,"Johnson & Johnson and its subsidiaries (the Company) have approximately 138,200 employees worldwide engaged in the research and development, manufacture and sale of a broad range of products in the healthcare field. Johnson & Johnson is a holding company, with operating companies conducting business in virtually all countries of the world. The Company's primary focus is products related to human health and well-being. Johnson & Johnson was incorporated in the State of New Jersey in 1887."
JOBY,"Joby Aviation, Inc.",Industrials,3721,Aircraft,,Large accelerated filer,DE,2026-02-27,50259,"We have spent more than a decade designing and testing a piloted, all-electric, vertical take-off and landing (""eVTOL"") air taxi which we intend to operate in cities around the world. We intend to operate air taxi services both directly and through strategic partnerships, while also pursuing aircraft sales to distributors and expanding into defense and other specialized markets."
JPM,JPMORGAN CHASE & CO,Financial,6021,National Commercial Banks,Money Center & Diversified Banks,Large accelerated filer,DE,2026-02-13,39081,"JPMorgan Chase & Co. (""JPMorganChase"" or the ""Firm"", NYSE: JPM), a financial holding company incorporated under Delaware law in 1968, is a leading financial services firm based in the United States of America (""U.S.""), with operations worldwide. JPMorganChase had $4.4 trillion in assets and $362.4 billion in stockholders' equity as of December 31, 2025."
JXN,Jackson Financial Inc.,Financial,6311,Life Insurance,Life & Annuity Insurance,Large accelerated filer,DE,2026-02-24,26302,"JFI Insider Trading Policy On July 23, 2021, the Company adopted an insider trading policy governing the purchase, sale, and/or other disposition of the Company's securities by its directors, officers and employees and that is reasonably designed to promote compliance with insider trading laws, rules and regulations, and applicable NYSE listing standards. The current version of the Company's Insider Trading Policy is attached as an exhibit to this Form 10-K."
KBH,KB HOME,Consumer Cyclical,1531,Operative Builders,,Large accelerated filer,DE,2026-01-23,79999,"shifts with the product and geographic mix of our active communities and the corresponding average selling prices of the homes ordered and/or delivered at these communities in any particular period, changing as new communities open and existing communities wind down or sell out in the ordinary course."
KBR,"KBR, INC.",Industrials,1600,Heavy Construction Other Than Bldg Const - Contractors,,Large accelerated filer,DE,2026-02-26,16204,"Business Environment and Trends Mission Technology Outlook From October 1, 2025 through November 11, 2025 the U.S. government was shut down because Congress was unable to pass legislation providing appropriations authority for the government to continue to operate. Subsequent to the U.S. government shutdown starting on October 1, 2025, we experienced delays in project execution, collection of payments and contract awards."
KC,Kingsoft Cloud Holdings Ltd,Technology,7372,Services-Prepackaged Software,Other Software,Large accelerated filer,E9,,0,
KD,"Kyndryl Holdings, Inc.",Technology,7373,Services-Computer Integrated Systems Design,IT Consulting & System Integration,Large accelerated filer,DE,2026-02-17,0,
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,2080,Beverages,,Large accelerated filer,DE,2026-02-24,30756,"Keurig Dr Pepper Inc. is a leading beverage company in North America that manufactures, markets, distributes, and sells hot and cold beverages and single serve brewing systems. We have a broad portfolio of iconic beverage brands, including Dr Pepper, Canada Dry, Mott's, A&W, Pe afiel, GHOST, 7UP, Snapple, Green Mountain Coffee Roasters, Clamato, The Original Donut Shop, and Core Hydration, as well as the Keurig brewing system."
KEP,KOREA ELECTRIC POWER CORP,Utilities,4911,Electric Services,Regulated Electric Utility,Large accelerated filer,M5,,0,
KEX,KIRBY CORP,Industrials,4400,Water Transportation,,Large accelerated filer,NV,2026-02-17,94443,"Kirby Corporation (the ""Company"") is the nation's largest domestic tank barge operator, transporting bulk liquid products throughout the Mississippi River System, on the Gulf Intracoastal Waterway, and coastwise along all three United States coasts. The Company, through its marine transportation segment (""KMT""), transports petrochemicals, black oil, refined petroleum products, and agricultural chemicals by tank barge."
KEY,KEYCORP /NEW/,Financial,6021,National Commercial Banks,Regional Banks,Large accelerated filer,OH,2026-02-23,19204,"The other information required by this item will be set forth in the following sections of KeyCorp's Definitive Proxy Statement for the 2026 Annual Meeting of Shareholders to be held on May 14, 2026 (the ""2026 Proxy Statement""), and these sections are incorporated herein by reference: ""Proposal One: Election of Directors"" ""Corporate Governance Documents Code of Business Conduct and Ethics"" ""The Board of Directors and Its Committees Board and Committee Responsibilities Audit Committee"" ""Ownership..."
KEYS,"Keysight Technologies, Inc.",Technology,3823,"Industrial Instruments For Measurement, Display, and Control",,Large accelerated filer,DE,2025-12-17,29287,"Keysight Technologies, Inc. (""we,"" ""us,"" ""our,"" ""Keysight"" or ""the company""), incorporated in Delaware on December 6, 2013, is a global innovator in the computing, communications and electronics markets, committed to advancing our customers' business success by helping them solve critical challenges in the development and commercialization of their products and services."
KFY,KORN FERRY,Industrials,7361,Services-Employment Agencies,,Large accelerated filer,DE,2025-06-27,24757,"Financial Statements and Financial Statement Schedules Korn Ferry (referred to herein as the ""Company"" or in the first-person notations ""we,"" ""our,"" and ""us"") is a global consulting firm that powers performance. We help unlock the potential in people and unleash transformation across organizations synchronizing strategy, operations, and talent to accelerate performance, fuel growth, and inspire a legacy of change."
KGC,KINROSS GOLD CORP,Basic Materials,1040,Gold and Silver Ores,Gold Mining,,,,0,
KGS,"Kodiak Gas Services, Inc.",Energy,4922,Natural Gas Transmission,,Large accelerated filer,DE,2026-02-26,65049,"Commonly Used Defined Terms As used in this Annual Report on Form 10-K (this ""Annual Report""), unless the context indicates or otherwise requires, the terms listed below have the following meanings: ""ABL Credit Agreement"" means that certain Fourth Amended and Restated Credit Agreement, dated as of March 22, 2023, among Frontier Intermediate Holding, LLC, Kodiak Gas Services, LLC, the other obligors party thereto, the lenders party thereto, and JPMorgan Chase Bank, N.A."
KHC,Kraft Heinz Co,Consumer Defensive,2030,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",,Large accelerated filer,DE,2026-02-12,28972,"We are driving transformation at The Kraft Heinz Company (Nasdaq: KHC), inspired by our Purpose, Let's Make Life Delicious. Consumers are at the center of everything we do. With 2025 net sales of approximately $25 billion, we are committed to growing our iconic and emerging food and beverage brands on a global scale. We leverage our scale and agility to unleash the full power of Kraft Heinz across a portfolio of eight consumer-driven product platforms."
KIM,KIMCO REALTY CORP,Real Estate,6798,Real Estate Investment Trusts,Retail,Large accelerated filer,MD,2026-02-20,18334,"The Company is the leading owner and operator of high-quality, open-air, grocery-anchored shopping centers and mixed-use properties in the United States. The executive officers are engaged in the day-to-day management and operation of real estate exclusively with the Company, with nearly all operating functions, including leasing, asset management, maintenance, construction, legal, finance and accounting, administered by the Company."
KKR,KKR & Co. Inc.,Financial,6282,Investment Advice,Alternative Asset Management,Large accelerated filer,,2026-02-27,226910,"Investment Vehicle Structures, Fee Arrangements and Carried Interest"" for a summary of such conditions. Even after all conditions are met, the general partner of a carry paying fund may decide to defer the distribution of carried interest to it to a later date. Carried interest payments depend on our investment vehicles' performance and opportunities for realizing gains, which may be limited."
KLAC,KLA CORP,Technology,3827,Optical Instruments & Lenses,,Large accelerated filer,DE,2025-08-08,16660,"KLA Corporation and its majority-owned subsidiaries (""KLA"" or the ""Company"" and also referred to as ""we,"" ""our,"" ""us"" or similar references) are suppliers of industry-leading equipment and services that enables innovation throughout the electronics industry."
KLAR,Klarna Group plc,Technology,6199,Finance Services,Specialty Finance & Credit,Non-accelerated filer,X0,,0,
KLIC,KULICKE & SOFFA INDUSTRIES INC,Technology,3674,Semiconductors & Related Devices,Semiconductor Equipment & Materials,Large accelerated filer,PA,2025-11-20,80000,"Critical Accounting Policies and Estimates The preparation of consolidated financial statements requires us to make assumptions, estimates and judgments that affect the reported amounts of assets and liabilities, net revenue and expenses during the reporting periods, and disclosures of contingent assets and liabilities as of the date of the consolidated financial statements."
KMB,KIMBERLY CLARK CORP,Consumer Defensive,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),,Large accelerated filer,DE,2026-02-12,11176,KIMBERLY-CLARK CORPORATION - 2025 Annual Report Description of Kimberly-Clark Kimberly-Clark Corporation was founded in 1872 and incorporated in Delaware in 1928. We are a global company focused on delivering essential products and solutions that solve unmet consumer needs and provide Better Care for a Better World.
KMI,"KINDER MORGAN, INC.",Energy,4922,Natural Gas Transmission,,Large accelerated filer,DE,2026-02-13,0,
KMT,KENNAMETAL INC,Industrials,3541,"Machine Tools, Metal Cutting Types",,Large accelerated filer,PA,2025-08-12,80000,"OVERVIEW With more than 85 years of materials expertise, Kennametal Inc. (the Company) is a global industrial technology leader, that helps customers across the General Engineering, Transportation, Earthworks, Energy and Aerospace & Defense end markets build their products with precision and efficiency. The Company was founded based on a tungsten carbide technology breakthrough in 1938 and was incorporated in Pennsylvania in 1943 as a manufacturer of tungsten carbide metal cutting tooling."
KMX,CARMAX INC,Consumer Cyclical,5500,Retail-Auto Dealers & Gasoline Stations,,Large accelerated filer,VA,2025-04-11,37443,"CarMax, Inc. delivers an unrivaled customer experience by offering a broad selection of quality used vehicles and related products and services at competitive, no-haggle prices using a customer-friendly sales process. We are the nation's largest retailer of used cars, and we sold 789,050 used vehicles at retail during the fiscal year ended February 28, 2025."
KN,Knowles Corp,Technology,3651,Household Audio & Video Equipment,,Large accelerated filer,DE,2026-02-09,11019,"Unless the context otherwise requires, references in this Annual Report on Form 10-K to ""Knowles,"" the ""Company,"" ""we,"" ""our,"" or ""us"" refer to Knowles Corporation and its consolidated subsidiaries. We are a leading manufacturer of specialty electronic components. We design parts that perform unique, critical functions for innovative technologies."
KNF,Knife River Corp,Basic Materials,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),,Large accelerated filer,DE,2026-02-20,39488,"Knife River Corporation (referred to as we, our, us, the Company or Knife River) is an aggregates-based construction materials and contracting services provider in the United States. Our 1.3 billion tons of aggregate reserves provide the foundation for our vertically integrated business strategy, with approximately 35 percent of our aggregates in 2025 being used internally to support value-added downstream products (ready-mix concrete and asphalt) and contracting services (asphalt paving, heavy-..."
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,2834,Pharmaceutical Preparations,Other Therapeutics,Large accelerated filer,,2026-02-24,142802,"We are a biopharmaceutical company developing and commercializing novel therapies for diseases with unmet need, with a focus on cardiovascular indications. Our portfolio of assets is based on strong biologic rationale or validated mechanisms and offers the potential for differentiation. ARCALYST is an interleukin-1 (""IL-1 "") and interleukin-1 (""IL-1 "") cytokine trap. In 2017, we licensed ARCALYST from Regeneron, which discovered and initially developed the drug."
KNTK,Kinetik Holdings Inc.,Energy,4922,Natural Gas Transmission,,Large accelerated filer,DE,2026-02-26,0,
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,4213,Trucking (No Local),,Large accelerated filer,,2026-02-19,87510,"Certain acronyms and terms used throughout this Annual Report are specific to our company, commonly used in our industry, or are otherwise frequently used throughout our document. Definitions for these acronyms and terms are provided in the ""Glossary of Terms,"" available in the front of this document. Knight-Swift Transportation Holdings Inc."
KO,COCA COLA CO,Consumer Defensive,2080,Beverages,,Large accelerated filer,DE,2026-02-20,92266,"If we are not successful in our innovation activities, our financial results may be negatively affected. Achieving our business growth objectives depends in part on our ability to evolve and improve our existing beverage products through innovation and to successfully develop, introduce and market new beverage products."
KR,KROGER CO,Consumer Defensive,5411,Retail-Grocery Stores,,Large accelerated filer,OH,2025-04-01,26324,"The Kroger Co. (the ""Company"" or ""Kroger"") was founded in 1883 and incorporated in 1902. Our Company is built on the foundation of our retail grocery business, which includes the added convenience of our retail pharmacies and fuel centers. Our strategy is focused on growing households and increasing customer loyalty by delivering great value and convenience, and investing in four strategic pillars: Fresh, Our Brands, Data & Personalization and Seamless."
KRC,KILROY REALTY CORP,Real Estate,6798,Real Estate Investment Trusts,Office,Large accelerated filer,MD,2026-02-11,68422,"Real estate assets are illiquid, and we may not be able to sell our properties when we desire. Our investments in our properties are relatively illiquid, limiting our ability to sell our properties quickly in response to changes in economic or other conditions."
KRG,KITE REALTY GROUP TRUST,Real Estate,6798,Real Estate Investment Trusts,Retail,Large accelerated filer,MD,2026-02-17,41408,"Forward-Looking Statements This Annual Report on Form 10-K, together with other statements and information publicly disseminated by us, contains certain forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934."
KRMN,Karman Holdings Inc.,Industrials,3728,"Aircraft Parts & Auxiliary Equipment, NEC",,<br>Emerging growth company,DE,2025-04-10,55576,"BASIS OF PRESENTATION As used in this Annual Report on Form 10-K, unless the context otherwise requires, the ""Company,"" ""our company,"" ""Karman,"" ""we,"" ""us"" and ""our"" refer to TCFIII Spaceco Holdings LLC or Karman LLC and its consolidated subsidiaries for all periods prior to the Corporate Conversion discussed below and to Karman Holdings Inc. or Karman Holdco and its consolidated subsidiaries for all periods following the Corporate Conversion."
KSPI,Joint Stock Co Kaspi.kz,Technology,7389,"Services-Business Services, NEC",Financial & Payment Services,Non-accelerated filer,1P,,0,
KT,KT CORP,Communication Services,4813,Telephone Communications (No Radiotelephone),,Large accelerated filer,,,0,
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",,Large accelerated filer,NC,2026-03-04,41968,"Kontoor Brands, Inc. (collectively with its subsidiaries, ""Kontoor,"" the ""Company,"" ""we,"" ""us"" or ""our"") is a global lifestyle apparel company, with a portfolio led by three of the world's most iconic consumer brands: Wrangler , Lee and Helly Hansen . The Company designs, manufactures, procures, sells and licenses apparel, footwear and accessories, primarily under the brand names Wrangler , Lee and Helly Hansen ."
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",Industrials,3760,Guided Missiles & Space Vehicles & Parts,,Large accelerated filer,DE,2026-02-23,75237,"Kratos is a technology, hardware, products, system and software company addressing the defense, national security, and commercial markets. Kratos makes true internally funded research, development, capital and other investments, to rapidly develop, produce and field relevant solutions that address our customers' mission critical needs and requirements."
KVUE,Kenvue Inc.,Consumer Defensive,2844,"Perfumes, Cosmetics & Other Toilet Preparations",,Large accelerated filer,DE,2026-02-20,2481,"At Kenvue, our purpose is to realize the extraordinary power of everyday care. As a global leader at the intersection of healthcare and consumer goods, we are the world's largest pure-play consumer health company by revenue with $15.1 billion in Net sales in the fiscal year 2025. By combining the power of science with meaningful consumer insights and our digital strategy, we empower consumers to live healthier lives every day."
KVYO,"Klaviyo, Inc.",Technology,7372,Services-Prepackaged Software,Enterprise & Vertical SaaS,Large accelerated filer,DE,2026-02-10,68798,"SPECIAL NOTE REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K contains forward-looking statements within the meaning of the federal securities laws, which are statements that involve substantial risks and uncertainties. Forward-looking statements generally relate to future events or our future financial or operating performance."
KYIV,Kyivstar Group Ltd.,Communication Services,4812,Radiotelephone Communications,,,D0,,0,
KYMR,"Kymera Therapeutics, Inc.",Healthcare,2836,"Biological Products, (No Diagnostic Substances)",Other Biologics,Large accelerated filer,DE,2026-02-26,131268,"We are a clinical-stage biopharmaceutical company dedicated to reinventing the treatment of human disease through the development of innovative, highly differentiated oral medicines that address significant health problems and meaningfully improve patients' lives. We are committed to advancing novel technologies to address targets that have known disease-causing biology, but which have not been drugged, or have been inadequately drugged, often based on limitations of existing technologies."
L,LOEWS CORP,Financial,6331,"Fire, Marine & Casualty Insurance",P&C Insurance,Large accelerated filer,DE,2026-02-10,25042,"Loews Corporation was incorporated in 1969 and is a holding company. Our subsidiaries are engaged in the following lines of business: commercial property and casualty insurance (CNA Financial Corporation, an approximately 92% owned subsidiary); transportation and storage of natural gas and natural gas liquids, olefins and other hydrocarbons (Boardwalk Pipeline Partners, LP, a wholly owned subsidiary); and operation of a chain of hotels (Loews Hotels Holding Corporation, a wholly owned subsidiary..."
LAMR,LAMAR ADVERTISING CO/NEW,Real Estate,6798,Real Estate Investment Trusts,Specialty & Self-Storage,Large accelerated filer,DE,2026-02-20,37985,"Lamar Advertising Company is one of the largest outdoor advertising companies in the United States based on number of displays and has operated under the Lamar name since 1902. We manage our business through three operating segments billboard, logo and transit advertising. We rent space for advertising on billboards, buses, shelters, benches, logo plates and in airport terminals."
LASR,"NLIGHT, INC.",Technology,3674,Semiconductors & Related Devices,Optoelectronics & Laser,Large accelerated filer,DE,2026-02-27,25133,"nLIGHT, Inc. is a leading provider of high power lasers for mission-critical directed energy, optical sensing, and advanced manufacturing applications. We design, manufacture, and sell a range of high-power semiconductor lasers and fiber lasers that are typically integrated into laser systems or manufacturing tools built by our customers."
LAUR,"LAUREATE EDUCATION, INC.",Consumer Defensive,8200,Services-Educational Services,,Large accelerated filer,DE,2026-02-19,26213,"the risks associated with operating our portfolio of degree-granting higher education institutions in Mexico and Peru, including complex business, political, legal, regulatory, tax and economic risks; our ability to maintain and, subsequently, increase tuition rates and student enrollments in our institutions; our ability to effectively manage the growth of our business and increase our operating leverage; the risks associated with maintaining the value of our brands and our reputation; the effe..."
LAZ,"Lazard, Inc.",Financial,6282,Investment Advice,Financial Infrastructure & Data,Large accelerated filer,DE,2026-02-23,29988,"Founded in 1848, Lazard is a global financial advisory and asset management firm with operations in North and South America, Europe, the Middle East, Asia, and Australia. Lazard provides advice on mergers and acquisitions, capital markets and capital solutions, restructuring and liability management, geopolitics, and other strategic matters, as well as asset management and investment solutions to institutions, corporations, governments, partnerships, family offices, and high net worth individual..."
LB,LandBridge Co LLC,Energy,6792,Oil Royalty Traders,,Large accelerated filer<br>Smaller reporting company,DE,2026-02-26,105346,"LandBridge was formed on September 27, 2023 as a Delaware limited liability company to serve as the issuer in an initial public offering of equity, which closed on July 1, 2024 (the ""IPO""). LandBridge is a holding company, the principal asset of which is membership interests in OpCo. LandBridge is also the sole managing member of OpCo."
LBRDK,Liberty Broadband Corp,Communication Services,4841,Cable & Other Pay Television Services,,Large accelerated filer,,2026-02-05,96820,"General Development of Business Liberty Broadband Corporation (""Liberty Broadband,"" ""the Company,"" ""us,"" ""we,"" or ""our"") is primarily comprised of an equity method investment in Charter. During May 2014, the board of directors of Liberty Media Corporation and its subsidiaries (""Liberty"") authorized management to pursue a plan to spin-off to its stockholders common stock of a wholly owned subsidiary, Liberty Broadband, and to distribute subscription rights to acquire shares of Liberty Broadband's..."
LBRT,Liberty Energy Inc.,Energy,1389,"Oil & Gas Field Services, NEC",,Large accelerated filer,,2026-02-02,70251,"CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K (""Annual Report"") and certain other communications made by us contain forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended (the ""Securities Act""), and Section 21E of the Securities Exchange of 1934, as amended (the ""Exchange Act""), including, among others, expected performance, expectations regarding the success of our distributed power business, future operating..."
LBTYA,Liberty Global Ltd.,Communication Services,4841,Cable & Other Pay Television Services,,Large accelerated filer,,2026-02-18,80000,"We cannot be certain that we will be successful with respect to acquisitions, dispositions, joint ventures, partnerships or other similar transactions, or that we will achieve the anticipated benefits thereof. Historically, our businesses have grown, in part, through selective acquisitions that enabled them to take advantage of existing networks, local service offerings and region-specific management expertise, and we have also taken advantage of attractive opportunities to sell select businesse..."
LCID,"Lucid Group, Inc.",Consumer Cyclical,3711,Motor Vehicles & Passenger Car Bodies,,Large accelerated filer,DE,2026-02-24,85126,"Lucid's mission is to advance the state-of-the-art of electric vehicle (""EV"") technology for the benefit of all. Lucid is a technology company that is shaping the future of mobility through its innovations, advanced technology, and software-defined vehicle platforms. The company's award-winning Lucid Air and Lucid Gravity set new standards with their unmatched combination of performance, range, space, and efficiency."
LDOS,"Leidos Holdings, Inc.",Technology,7373,Services-Computer Integrated Systems Design,IT Consulting & System Integration,Large accelerated filer,,2026-02-17,56962,"LEIDOS HOLDINGS, INC. FORM 10-K Forward-Looking Statements This Annual Report on Form 10-K contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of 1995, that are based on our management's belief and assumptions about the future in light of information currently available to our management."
LEA,LEAR CORP,Consumer Cyclical,3714,Motor Vehicle Parts & Accessories,,Large accelerated filer,DE,2026-02-13,3191,"________________________ (1)Certain information is incorporated by reference, as indicated below, to the registrant's Definitive Proxy Statement on Schedule 14A for its Annual Meeting of Shareholders to be held in May 2026 (the ""Proxy Statement""). (2)A portion of the information required is incorporated by reference to the Proxy Statement sections entitled ""Election of Directors"" and ""Directors and Corporate Governance."
LEGN,Legend Biotech Corp,Healthcare,2834,Pharmaceutical Preparations,Rare Disease & Gene Therapy,Large accelerated filer,E9,,0,
LEN,LENNAR CORP /NEW/,Consumer Cyclical,1520,General Bldg Contractors - Residential Bldgs,,Large accelerated filer,DE,2026-01-28,54264,"Financial Statement Schedule98 Overview of Lennar Corporation We are one of the largest homebuilders in the United States by deliveries, revenues and net earnings, an originator of residential and commercial mortgage loans, a provider of title insurance and closing services and a developer of multifamily rental properties."
LEU,CENTRUS ENERGY CORP,Energy,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),,Large accelerated filer,DE,2026-02-11,18216,"Centrus Energy Corp., a Delaware corporation, is a trusted supplier of nuclear fuel components for the nuclear power industry, which provides a reliable source of carbon-free energy, and provides enrichment and technical services for public and private customers. References to ""Centrus"", the ""Company"", ""our"", or ""we"" include Centrus Energy Corp. and its wholly-owned subsidiaries as well as the predecessor to Centrus, unless the context indicates otherwise."
LEVI,LEVI STRAUSS & CO,Consumer Cyclical,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,,Large accelerated filer,DE,2026-01-28,33734,"From our California Gold Rush beginnings, we have grown into one of the world's largest brand-name apparel companies. A history of responsible business practices, rooted in our core values, has helped us build our brands and engender consumer trust around the world."
LFST,"LifeStance Health Group, Inc.",Healthcare,8000,Services-Health Services,,Large accelerated filer,DE,2026-02-25,69446,"Unless stated otherwise or the context otherwise requires, the terms ""we,"" ""us,"" ""our,"" ""our business,"" ""LifeStance"" and ""our Company"" and similar references refer to LifeStance Health Group, Inc. and its consolidated subsidiaries and supported practices. References to ""our employees"" and ""our clinicians"" refer collectively to employees and clinicians, respectively, of our subsidiaries and supported practices. References to ""our patients"" refer to the patients treated by such clinicians."
LGN,Legence Corp.,Industrials,1700,Construction - Special Trade Contractors,,Non-accelerated filer,DE,,0,
LH,LABCORP HOLDINGS INC.,Healthcare,8071,Services-Medical Laboratories,,Large accelerated filer,,2026-02-24,81044,"Index to Consolidated Financial Statements COMMONLY USED ABBREVIATIONS The abbreviations listed below may be commonly used in this report. ACAAffordable Care ActHHSU.S. Department of Health and Human Services ACOaccountable care organizationHIPAAU.S. Health Insurance Portability and Accountability Act of 1996, HITECH, and their implementing privacy, security, and breach notification regulations AIartificial intelligenceHITECHU.S."
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",Industrials,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,Large accelerated filer,DE,2026-02-12,197739,"CS. Our CS segment includes software defined communication products and waveforms for domestic and international customers; broadband communications; integrated vision solutions; and public safety radios, system applications and equipment. (Dollars in millions)20252024% Inc/(Dec) Revenue$5,673 $5,459 4% Operating income1,432 1,324 8% Operating margin25.2 %24."
LI,Li Auto Inc.,Consumer Cyclical,3711,Motor Vehicles & Passenger Car Bodies,,Large accelerated filer,E9,,0,
